,0
1673,0.43305713
1674,0.23745877
1675,0.23745877
1676,0.21203241
1677,0.6426888
1678,0.40275833
1679,0.6431145
1680,0.23745877
1681,0.6488427
1682,0.2758329
1683,0.6060084
1684,0.2357271
1685,0.24460667
1686,0.24460667
1687,0.6488427
1688,0.4051893
1689,0.2357271
1690,0.40275833
1691,0.6283007
1692,0.46437186
1693,0.6060084
1694,0.6109765
1695,0.225292
1696,0.612582
1697,0.58693993
1698,0.6431145
1699,0.6109635
1700,0.6296461
1701,0.21159634
1702,0.21144861
1703,0.21159634
1704,0.21159634
1705,0.4462224
1706,0.50160223
1707,0.59726673
1708,0.21144861
1709,0.21159634
1710,0.21159634
1711,0.59726673
1712,0.56599927
1713,0.6474957
1714,0.2162213
1715,0.602266
1716,0.6452473
1717,0.6479317
1718,0.64212066
1719,0.23351735
1720,0.31230387
1721,0.64212066
1722,0.28001946
1723,0.28001946
1724,0.2162213
1725,0.6471564
1726,0.602266
1727,0.602266
1728,0.602266
1729,0.602266
1730,0.587215
1731,0.602266
1732,0.64386904
1733,0.64746225
1734,0.6402173
1735,0.23351735
1736,0.64386904
1737,0.32552204
1738,0.5339658
1739,0.63366055
1740,0.6481758
1741,0.6402173
1742,0.64746225
1743,0.48164678
1744,0.62394553
1745,0.39382604
1746,0.55949575
1747,0.6325679
1748,0.25831288
1749,0.6481758
1750,0.29459938
1751,0.6292097
1752,0.54477274
1753,0.587215
1754,0.587215
1755,0.6402173
1756,0.38431436
1757,0.634517
1758,0.51681703
1759,0.21177137
1760,0.21584082
1761,0.21177137
1762,0.6053196
1763,0.6053196
1764,0.455139
1765,0.21177137
1766,0.6053196
1767,0.23907325
1768,0.4960349
1769,0.21177137
1770,0.21177137
1771,0.28355244
1772,0.31892183
1773,0.23907325
1774,0.63931465
1775,0.24589431
1776,0.63931465
1777,0.36058736
1778,0.28783488
1779,0.5990807
1780,0.5990807
1781,0.6199724
1782,0.4791501
1783,0.64673686
1784,0.5990807
1785,0.53462774
1786,0.637406
1787,0.35897052
1788,0.21993744
1789,0.25807428
1790,0.5990807
1791,0.6258908
1792,0.5990807
1793,0.6471162
1794,0.21584082
1795,0.6341515
1796,0.4960349
1797,0.6475935
1798,0.61139375
1799,0.21147582
1800,0.29107907
1801,0.63156044
1802,0.63924134
1803,0.37589517
1804,0.21619129
1805,0.36058736
1806,0.21144569
1807,0.22038361
1808,0.21315303
1809,0.32071015
1810,0.25638145
1811,0.23724896
1812,0.21485665
1813,0.25495553
1814,0.23064595
1815,0.21578369
1816,0.28808317
1817,0.35310468
1818,0.22419709
1819,0.5299761
1820,0.22419709
1821,0.21144569
1822,0.27625915
1823,0.25941172
1824,0.35310468
1825,0.22426683
1826,0.21578369
1827,0.25803667
1828,0.25941172
1829,0.21697673
1830,0.21144569
1831,0.22523963
1832,0.21371269
1833,0.21144569
1834,0.25495553
1835,0.26916128
1836,0.21914339
1837,0.21144569
1838,0.25495553
1839,0.22905219
1840,0.21578369
1841,0.21471763
1842,0.3374199
1843,0.22019151
1844,0.23769474
1845,0.2141785
1846,0.4217544
1847,0.21578369
1848,0.2406089
1849,0.21595812
1850,0.21914339
1851,0.21405566
1852,0.4217544
1853,0.3374199
1854,0.21371269
1855,0.22905219
1856,0.22916147
1857,0.23769474
1858,0.23769474
1859,0.25495553
1860,0.2492994
1861,0.21598369
1862,0.26796904
1863,0.21598369
1864,0.22081283
1865,0.21979517
1866,0.21630737
1867,0.23827633
1868,0.64226043
1869,0.5611724
1870,0.22528365
1871,0.21270153
1872,0.24090654
1873,0.567232
1874,0.6447112
1875,0.60583866
1876,0.28497657
1877,0.24819204
1878,0.567232
1879,0.25878474
1880,0.46017453
1881,0.46017453
1882,0.60462683
1883,0.61811066
1884,0.21144861
1885,0.5083482
1886,0.24819204
1887,0.61811066
1888,0.21144861
1889,0.6474007
1890,0.5803097
1891,0.27565318
1892,0.24819204
1893,0.24819204
1894,0.27565318
1895,0.29433692
1896,0.27565318
1897,0.61811066
1898,0.43887952
1899,0.6479593
1900,0.6479593
1901,0.5822525
1902,0.43887952
1903,0.21212465
1904,0.24706727
1905,0.6409355
1906,0.61057997
1907,0.6479593
1908,0.61057997
1909,0.61057997
1910,0.21422917
1911,0.43887952
1912,0.63579667
1913,0.61057997
1914,0.5559146
1915,0.6149904
1916,0.6359511
1917,0.22921047
1918,0.22220236
1919,0.6097505
1920,0.22220236
1921,0.22220236
1922,0.64620906
1923,0.6471564
1924,0.6471564
1925,0.64212066
1926,0.6479317
1927,0.3491892
1928,0.64212066
1929,0.6402173
1930,0.3686377
1931,0.23351735
1932,0.49741456
1933,0.57078636
1934,0.39382604
1935,0.6402173
1936,0.5174216
1937,0.6402173
1938,0.29459938
1939,0.55949575
1940,0.28001946
1941,0.63366055
1942,0.5174216
1943,0.52048594
1944,0.6471564
1945,0.28001946
1946,0.63384515
1947,0.64212066
1948,0.64212066
1949,0.5637652
1950,0.28001946
1951,0.6149904
1952,0.6149904
1953,0.64784986
1954,0.64746225
1955,0.634517
1956,0.6481758
1957,0.29507652
1958,0.29459938
1959,0.60900855
1960,0.5339658
1961,0.29507652
1962,0.63384515
1963,0.21144861
1964,0.64797944
1965,0.36991647
1966,0.64784986
1967,0.6359511
1968,0.64797944
1969,0.587215
1970,0.64784986
1971,0.28001946
1972,0.6291502
1973,0.28001946
1974,0.6097505
1975,0.644409
1976,0.58305335
1977,0.56849116
1978,0.35245904
1979,0.22423685
1980,0.21993744
1981,0.6464288
1982,0.28783488
1983,0.28783488
1984,0.33304107
1985,0.58336335
1986,0.21147582
1987,0.22633156
1988,0.6471689
1989,0.23907325
1990,0.6069657
1991,0.21130267
1992,0.64806366
1993,0.5927245
1994,0.21130267
1995,0.2358189
1996,0.612582
1997,0.2357271
1998,0.6480001
1999,0.23745877
2000,0.2758329
2001,0.2357271
2002,0.58693993
2003,0.2357271
2004,0.579455
2005,0.6043466
2006,0.21156073
2007,0.21144861
2008,0.6308654
2009,0.21159634
2010,0.21156073
2011,0.21144861
2012,0.6488997
2013,0.21156073
2014,0.34098855
2015,0.57535815
2016,0.61811066
2017,0.60160595
2018,0.64226043
2019,0.61811066
2020,0.50160223
2021,0.21156073
2022,0.64689314
2023,0.23408428
2024,0.30833155
2025,0.60160595
2026,0.61811066
2027,0.6296461
2028,0.63713986
2029,0.21144861
2030,0.27565318
2031,0.61811066
2032,0.567232
2033,0.58768404
2034,0.21159634
2035,0.28239137
2036,0.25878474
2037,0.21159634
2038,0.23408428
2039,0.21144861
2040,0.46521434
2041,0.4222977
2042,0.21156073
2043,0.64660716
2044,0.21159634
2045,0.6155747
2046,0.61811066
2047,0.64620733
2048,0.21156073
2049,0.6472414
2050,0.6447112
2051,0.21159634
2052,0.21721146
2053,0.27565318
2054,0.30833155
2055,0.6155747
2056,0.2467582
2057,0.4222977
2058,0.21721146
2059,0.6472414
2060,0.21156073
2061,0.21156073
2062,0.3112954
2063,0.3112954
2064,0.24700364
2065,0.6435765
2066,0.643202
2067,0.643202
2068,0.3112954
2069,0.22654599
2070,0.55224127
2071,0.64548665
2072,0.21198508
2073,0.21198508
2074,0.5925333
2075,0.39891663
2076,0.24706727
2077,0.47513404
2078,0.5720588
2079,0.33110648
2080,0.6479593
2081,0.43363622
2082,0.39891663
2083,0.24706727
2084,0.33110648
2085,0.33110648
2086,0.4191243
2087,0.6479593
2088,0.43363622
2089,0.5960067
2090,0.48359045
2091,0.61057997
2092,0.2178497
2093,0.6472304
2094,0.5925333
2095,0.2178497
2096,0.27144772
2097,0.3112954
2098,0.3112954
2099,0.28001946
2100,0.28001946
2101,0.21144861
2102,0.24728253
2103,0.602266
2104,0.2162213
2105,0.64746225
2106,0.28001946
2107,0.28001946
2108,0.64797944
2109,0.28001946
2110,0.29507652
2111,0.6149904
2112,0.5339658
2113,0.4358193
2114,0.28001946
2115,0.6471564
2116,0.45714328
2117,0.2162213
2118,0.29507652
2119,0.6149904
2120,0.4270249
2121,0.33178112
2122,0.5990807
2123,0.23180583
2124,0.6452904
2125,0.53462774
2126,0.6053196
2127,0.455139
2128,0.48287463
2129,0.64673686
2130,0.36058736
2131,0.28783488
2132,0.28783488
2133,0.5990807
2134,0.28783488
2135,0.45124018
2136,0.5990807
2137,0.5990807
2138,0.28783488
2139,0.58336335
2140,0.5394278
2141,0.59680223
2142,0.24808249
2143,0.21144569
2144,0.21130267
2145,0.21578369
2146,0.32468462
2147,0.21144569
2148,0.32071015
2149,0.21144569
2150,0.21144569
2151,0.21578369
2152,0.21144569
2153,0.21141127
2154,0.26916128
2155,0.22905219
2156,0.49363568
2157,0.22523963
2158,0.21144569
2159,0.21578369
2160,0.26916128
2161,0.25094417
2162,0.21595812
2163,0.4396925
2164,0.21578369
2165,0.25495553
2166,0.21141127
2167,0.21578369
2168,0.22333163
2169,0.22419709
2170,0.2136704
2171,0.2279698
2172,0.26001865
2173,0.21485665
2174,0.22234845
2175,0.21578369
2176,0.25638145
2177,0.21578369
2178,0.5299761
2179,0.21743813
2180,0.23769474
2181,0.22333163
2182,0.21925783
2183,0.2270619
2184,0.22419709
2185,0.22234845
2186,0.22419709
2187,0.23433831
2188,0.21485665
2189,0.27625915
2190,0.21925783
2191,0.21705991
2192,0.21743813
2193,0.2136704
2194,0.22234845
2195,0.2279698
2196,0.21897429
2197,0.21578369
2198,0.21595812
2199,0.32468462
2200,0.23769474
2201,0.22089902
2202,0.21578369
2203,0.25495553
2204,0.22240007
2205,0.21697673
2206,0.22223741
2207,0.21984524
2208,0.22333163
2209,0.22621459
2210,0.21142688
2211,0.22235706
2212,0.21142688
2213,0.21144569
2214,0.21144569
2215,0.21914339
2216,0.22234845
2217,0.21130267
2218,0.22419709
2219,0.27560902
2220,0.21144569
2221,0.21578369
2222,0.21914339
2223,0.29701054
2224,0.22017744
2225,0.22523963
2226,0.25495553
2227,0.21897429
2228,0.22621459
2229,0.21826509
2230,0.22523963
2231,0.22052827
2232,0.26001865
2233,0.22905219
2234,0.22744131
2235,0.22905219
2236,0.27625915
2237,0.23064595
2238,0.21826509
2239,0.25495553
2240,0.21743813
2241,0.26001865
2242,0.22052827
2243,0.22537965
2244,0.22240007
2245,0.22916147
2246,0.32468462
2247,0.26916128
2248,0.43815747
2249,0.22537965
2250,0.43815747
2251,0.21826509
2252,0.22523963
2253,0.21984524
2254,0.22234845
2255,0.5299761
2256,0.2552646
2257,0.21518973
2258,0.21518973
2259,0.26001865
2260,0.4217544
2261,0.4217544
2262,0.27625915
2263,0.2807135
2264,0.21984524
2265,0.23769474
2266,0.24663714
2267,0.24212864
2268,0.5299761
2269,0.35310468
2270,0.21939969
2271,0.21405566
2272,0.21743813
2273,0.24663714
2274,0.23769474
2275,0.2552646
2276,0.4217544
2277,0.21405566
2278,0.27560902
2279,0.23769474
2280,0.32468462
2281,0.22235706
2282,0.24708176
2283,0.3381801
2284,0.35310468
2285,0.22493225
2286,0.2141785
2287,0.24208066
2288,0.22916147
2289,0.21130267
2290,0.22493225
2291,0.22419709
2292,0.22019151
2293,0.28808317
2294,0.21371269
2295,0.21939969
2296,0.22916147
2297,0.49363568
2298,0.21939969
2299,0.22019151
2300,0.21578369
2301,0.23769474
2302,0.24212864
2303,0.21371269
2304,0.33201045
2305,0.28808317
2306,0.22157627
2307,0.25803667
2308,0.21279263
2309,0.53793305
2310,0.25495553
2311,0.25495553
2312,0.53793305
2313,0.22234845
2314,0.21897429
2315,0.21743813
2316,0.21279263
2317,0.32428792
2318,0.21180642
2319,0.21979517
2320,0.21991873
2321,0.48431143
2322,0.23697951
2323,0.25316533
2324,0.23697951
2325,0.48431143
2326,0.23449722
2327,0.23449722
2328,0.2187337
2329,0.23449722
2330,0.22151446
2331,0.22304219
2332,0.21979517
2333,0.22475451
2334,0.25369343
2335,0.21991873
2336,0.22404614
2337,0.21350598
2338,0.23951516
2339,0.24326336
2340,0.30205163
2341,0.64806366
2342,0.64804107
2343,0.57310504
2344,0.5969233
2345,0.64804107
2346,0.24573058
2347,0.5986059
2348,0.6034642
2349,0.3884657
2350,0.21130267
2351,0.6473085
2352,0.6259469
2353,0.6478299
2354,0.21130267
2355,0.614699
2356,0.6473085
2357,0.21130267
2358,0.5969233
2359,0.5969233
2360,0.53865814
2361,0.5969233
2362,0.2357271
2363,0.48359045
2364,0.5960067
2365,0.33110648
2366,0.64096344
2367,0.64684564
2368,0.5960067
2369,0.27144772
2370,0.6479046
2371,0.5822525
2372,0.5960067
2373,0.21289891
2374,0.27144772
2375,0.4191243
2376,0.48359045
2377,0.33110648
2378,0.48359045
2379,0.27144772
2380,0.64096344
2381,0.24700364
2382,0.27144772
2383,0.24706727
2384,0.4191243
2385,0.21230528
2386,0.6149904
2387,0.4358193
2388,0.21159634
2389,0.6474957
2390,0.21159634
2391,0.4796761
2392,0.634517
2393,0.587215
2394,0.60900855
2395,0.5339658
2396,0.6085312
2397,0.56599927
2398,0.5683001
2399,0.54477274
2400,0.6359511
2401,0.63865757
2402,0.602266
2403,0.21159634
2404,0.6325679
2405,0.25831288
2406,0.35626218
2407,0.22220236
2408,0.21697769
2409,0.45714328
2410,0.24728253
2411,0.49741456
2412,0.22220236
2413,0.48164678
2414,0.23620161
2415,0.36325642
2416,0.28001946
2417,0.22220236
2418,0.52048594
2419,0.52048594
2420,0.21144861
2421,0.23351735
2422,0.587215
2423,0.6402173
2424,0.59965235
2425,0.6388982
2426,0.43179327
2427,0.43179327
2428,0.43179327
2429,0.43179327
2430,0.64672345
2431,0.6381682
2432,0.43179327
2433,0.43179327
2434,0.275312
2435,0.6381682
2436,0.59127694
2437,0.41341174
2438,0.603603
2439,0.41341174
2440,0.21212465
2441,0.41341174
2442,0.59965235
2443,0.6454498
2444,0.6454498
2445,0.45800048
2446,0.275312
2447,0.23478442
2448,0.21682355
2449,0.54865915
2450,0.5718924
2451,0.33304107
2452,0.23180583
2453,0.21619129
2454,0.23180583
2455,0.5990807
2456,0.58336335
2457,0.6471162
2458,0.6471162
2459,0.33178112
2460,0.644409
2461,0.33178112
2462,0.21177137
2463,0.30494508
2464,0.5990807
2465,0.21177137
2466,0.21147582
2467,0.637406
2468,0.37589517
2469,0.5774143
2470,0.21177137
2471,0.21147582
2472,0.21619129
2473,0.36058736
2474,0.6471162
2475,0.644409
2476,0.644409
2477,0.5774143
2478,0.6258908
2479,0.37589517
2480,0.64764893
2481,0.4213021
2482,0.5565628
2483,0.23907325
2484,0.21144861
2485,0.50160223
2486,0.21144861
2487,0.5957652
2488,0.21721146
2489,0.21159634
2490,0.6409355
2491,0.24706727
2492,0.3112954
2493,0.59310675
2494,0.6385995
2495,0.5822525
2496,0.24706727
2497,0.6409355
2498,0.61057997
2499,0.6409355
2500,0.6409355
2501,0.24706727
2502,0.6401317
2503,0.4796795
2504,0.6479317
2505,0.21211031
2506,0.4796761
2507,0.6401317
2508,0.2162213
2509,0.38431436
2510,0.6401317
2511,0.63384515
2512,0.5339658
2513,0.64596504
2514,0.6401317
2515,0.21211031
2516,0.5339658
2517,0.22197667
2518,0.21485665
2519,0.21141127
2520,0.21144569
2521,0.25495553
2522,0.21897429
2523,0.2406089
2524,0.21405566
2525,0.22019151
2526,0.21914339
2527,0.2552646
2528,0.28808317
2529,0.23769474
2530,0.21371269
2531,0.2279698
2532,0.22019151
2533,0.25638145
2534,0.5299761
2535,0.21914339
2536,0.22089902
2537,0.22223741
2538,0.6396147
2539,0.21659747
2540,0.21371269
2541,0.22157627
2542,0.21279263
2543,0.2136704
2544,0.22089902
2545,0.32468462
2546,0.28808317
2547,0.22240007
2548,0.25941172
2549,0.21984524
2550,0.4217544
2551,0.23769474
2552,0.23769474
2553,0.22537965
2554,0.49363568
2555,0.22761557
2556,0.21371269
2557,0.49363568
2558,0.25495553
2559,0.23724896
2560,0.22089902
2561,0.26831064
2562,0.27625915
2563,0.27625915
2564,0.23769474
2565,0.33266848
2566,0.26001865
2567,0.23769474
2568,0.27625915
2569,0.23769474
2570,0.22905219
2571,0.2807135
2572,0.21485665
2573,0.27560902
2574,0.22038361
2575,0.27625915
2576,0.21371269
2577,0.22419709
2578,0.22905219
2579,0.24212864
2580,0.24663714
2581,0.49161416
2582,0.23724896
2583,0.22240007
2584,0.26001865
2585,0.4396925
2586,0.28808317
2587,0.49363568
2588,0.49363568
2589,0.22523963
2590,0.5299761
2591,0.22523963
2592,0.4217544
2593,0.21743813
2594,0.25941172
2595,0.23769474
2596,0.5299761
2597,0.26916128
2598,0.21130267
2599,0.26916128
2600,0.2279698
2601,0.22916147
2602,0.21130267
2603,0.21130267
2604,0.21130267
2605,0.26169524
2606,0.39329416
2607,0.61811066
2608,0.6308654
2609,0.27565318
2610,0.27565318
2611,0.6332936
2612,0.5083482
2613,0.5083482
2614,0.58768404
2615,0.21159634
2616,0.21159634
2617,0.5083482
2618,0.5083482
2619,0.213895
2620,0.4462224
2621,0.62872505
2622,0.27565318
2623,0.641497
2624,0.21159634
2625,0.22133505
2626,0.213895
2627,0.5083482
2628,0.6472414
2629,0.4462224
2630,0.4462224
2631,0.21159634
2632,0.2467582
2633,0.5083482
2634,0.21159634
2635,0.64863545
2636,0.23351735
2637,0.36325642
2638,0.5339658
2639,0.64742625
2640,0.5339658
2641,0.62394553
2642,0.4358193
2643,0.567232
2644,0.21156073
2645,0.23408428
2646,0.21159634
2647,0.24090654
2648,0.56964636
2649,0.644281
2650,0.27565318
2651,0.6382445
2652,0.6477595
2653,0.6477595
2654,0.23408428
2655,0.4462224
2656,0.4462224
2657,0.22629523
2658,0.45872894
2659,0.27565318
2660,0.2467582
2661,0.64689314
2662,0.21721146
2663,0.443207
2664,0.64822346
2665,0.28066579
2666,0.33114886
2667,0.49936518
2668,0.2467582
2669,0.59726673
2670,0.64226043
2671,0.64226043
2672,0.21144861
2673,0.4222977
2674,0.59726673
2675,0.59726673
2676,0.4222977
2677,0.64023334
2678,0.646724
2679,0.64226043
2680,0.4381138
2681,0.49741456
2682,0.4381138
2683,0.4381138
2684,0.4381138
2685,0.4796761
2686,0.4796795
2687,0.64504766
2688,0.602266
2689,0.4796761
2690,0.4381138
2691,0.3686377
2692,0.4358193
2693,0.21211031
2694,0.21159634
2695,0.602266
2696,0.602266
2697,0.54477274
2698,0.6479317
2699,0.64212066
2700,0.4358193
2701,0.54477274
2702,0.4796795
2703,0.4796761
2704,0.6452473
2705,0.35626218
2706,0.4796761
2707,0.64797944
2708,0.60900855
2709,0.6452473
2710,0.35626218
2711,0.3323916
2712,0.25831288
2713,0.6479317
2714,0.60900855
2715,0.38431436
2716,0.6452473
2717,0.21230528
2718,0.28001946
2719,0.6452473
2720,0.29459938
2721,0.602266
2722,0.3323916
2723,0.6275815
2724,0.37589517
2725,0.64609915
2726,0.21147582
2727,0.51681703
2728,0.6053196
2729,0.28783488
2730,0.6371365
2731,0.56849116
2732,0.58305335
2733,0.4960349
2734,0.63156044
2735,0.24245
2736,0.24245
2737,0.30494508
2738,0.23907325
2739,0.24245
2740,0.2188318
2741,0.2158317
2742,0.2492994
2743,0.22594261
2744,0.2505343
2745,0.24956691
2746,0.21979517
2747,0.22594261
2748,0.2188318
2749,0.22147053
2750,0.5986059
2751,0.6402114
2752,0.60461
2753,0.2808603
2754,0.42874447
2755,0.21130267
2756,0.64703065
2757,0.2358189
2758,0.2808603
2759,0.2178497
2760,0.5720588
2761,0.2178497
2762,0.61057997
2763,0.42064893
2764,0.5720588
2765,0.5530633
2766,0.63490677
2767,0.6463958
2768,0.5530633
2769,0.5530633
2770,0.5530633
2771,0.5530633
2772,0.6479046
2773,0.5530633
2774,0.27144772
2775,0.63579667
2776,0.27479705
2777,0.6479593
2778,0.43887952
2779,0.64863545
2780,0.602266
2781,0.6437126
2782,0.602266
2783,0.6479317
2784,0.64804983
2785,0.38431436
2786,0.38431436
2787,0.21144861
2788,0.3686377
2789,0.63865757
2790,0.6479317
2791,0.35626218
2792,0.6085312
2793,0.64797944
2794,0.22220236
2795,0.602266
2796,0.6477635
2797,0.6471606
2798,0.6174187
2799,0.25618228
2800,0.24497762
2801,0.24497762
2802,0.22239211
2803,0.24497762
2804,0.6475935
2805,0.28783488
2806,0.6069657
2807,0.25807428
2808,0.56849116
2809,0.4791501
2810,0.22633156
2811,0.21215117
2812,0.51681703
2813,0.4791501
2814,0.4022615
2815,0.6053196
2816,0.21147582
2817,0.64250386
2818,0.644409
2819,0.21177137
2820,0.6471162
2821,0.6069657
2822,0.6069657
2823,0.6053196
2824,0.22223741
2825,0.21595812
2826,0.23433831
2827,0.21984524
2828,0.32468462
2829,0.2136704
2830,0.32468462
2831,0.22426683
2832,0.49161416
2833,0.25941172
2834,0.21984524
2835,0.21371269
2836,0.21984524
2837,0.21453851
2838,0.21130267
2839,0.21315303
2840,0.21705991
2841,0.22052827
2842,0.23433831
2843,0.21697673
2844,0.28808317
2845,0.25941172
2846,0.22223741
2847,0.25638145
2848,0.24212864
2849,0.21743813
2850,0.21939969
2851,0.21984524
2852,0.23769474
2853,0.21897429
2854,0.21826509
2855,0.21578369
2856,0.35310468
2857,0.22052827
2858,0.2807135
2859,0.21154332
2860,0.21279263
2861,0.25094417
2862,0.21743813
2863,0.22333163
2864,0.21130267
2865,0.21130267
2866,0.21130267
2867,0.5299761
2868,0.22621459
2869,0.22537965
2870,0.27486634
2871,0.21156073
2872,0.5803097
2873,0.27565318
2874,0.21159634
2875,0.21270153
2876,0.46521434
2877,0.46521434
2878,0.60583866
2879,0.27565318
2880,0.27565318
2881,0.21721146
2882,0.34098855
2883,0.59726673
2884,0.27565318
2885,0.59726673
2886,0.56964636
2887,0.59726673
2888,0.60462683
2889,0.64226043
2890,0.22528365
2891,0.46521434
2892,0.27565318
2893,0.27565318
2894,0.60583866
2895,0.6474007
2896,0.6481041
2897,0.60462683
2898,0.21721146
2899,0.2467582
2900,0.2467582
2901,0.60462683
2902,0.2297543
2903,0.32256338
2904,0.213895
2905,0.27565318
2906,0.213895
2907,0.24102736
2908,0.60583866
2909,0.64465827
2910,0.6472414
2911,0.644281
2912,0.28066579
2913,0.6474007
2914,0.6382445
2915,0.27144772
2916,0.24706727
2917,0.2774806
2918,0.23435238
2919,0.56592476
2920,0.6409355
2921,0.56592476
2922,0.21658814
2923,0.21422917
2924,0.6436796
2925,0.2774806
2926,0.24706727
2927,0.27144772
2928,0.24706727
2929,0.21422917
2930,0.61057997
2931,0.24700364
2932,0.6267542
2933,0.24700364
2934,0.27144772
2935,0.5720588
2936,0.27144772
2937,0.49741456
2938,0.28001946
2939,0.6474957
2940,0.64386904
2941,0.64746225
2942,0.57078636
2943,0.63865757
2944,0.64596504
2945,0.634517
2946,0.6149904
2947,0.25831288
2948,0.24728253
2949,0.36991647
2950,0.64784986
2951,0.52048594
2952,0.6471564
2953,0.6471564
2954,0.29459938
2955,0.6408055
2956,0.43179327
2957,0.6408055
2958,0.6408055
2959,0.6069657
2960,0.6471162
2961,0.359172
2962,0.4960349
2963,0.21578369
2964,0.32468462
2965,0.26916128
2966,0.21897429
2967,0.21897429
2968,0.26001865
2969,0.21141127
2970,0.22019151
2971,0.21578369
2972,0.21405566
2973,0.22419709
2974,0.22419709
2975,0.33201045
2976,0.21877182
2977,0.23769474
2978,0.21405566
2979,0.49363568
2980,0.23769474
2981,0.22234845
2982,0.21315303
2983,0.25941172
2984,0.22419709
2985,0.23433831
2986,0.3374199
2987,0.5299761
2988,0.22234845
2989,0.25941172
2990,0.5299761
2991,0.22419709
2992,0.21897429
2993,0.22333163
2994,0.21578369
2995,0.23769474
2996,0.22333163
2997,0.2158317
2998,0.26796904
2999,0.2187337
3000,0.2168681
3001,0.21963102
3002,0.27854237
3003,0.21203241
3004,0.2168681
3005,0.32428792
3006,0.22624296
3007,0.23449722
3008,0.2158317
3009,0.25316533
3010,0.32428792
3011,0.22547314
3012,0.23823538
3013,0.22147784
3014,0.21961898
3015,0.2158317
3016,0.2168681
3017,0.21630737
3018,0.27854237
3019,0.22147784
3020,0.21979517
3021,0.5957652
3022,0.64135283
3023,0.44291002
3024,0.6308654
3025,0.6079928
3026,0.6463423
3027,0.6043466
3028,0.27565318
3029,0.6296461
3030,0.64249706
3031,0.6479593
3032,0.64723027
3033,0.63490677
3034,0.23435238
3035,0.56592476
3036,0.64723027
3037,0.3112954
3038,0.47513404
3039,0.64548665
3040,0.59310675
3041,0.602266
3042,0.64386904
3043,0.21159634
3044,0.62394553
3045,0.602266
3046,0.5758525
3047,0.6474957
3048,0.64784986
3049,0.6401317
3050,0.21211031
3051,0.602266
3052,0.21159634
3053,0.21159634
3054,0.21697769
3055,0.64784986
3056,0.48164678
3057,0.602266
3058,0.45714328
3059,0.6474957
3060,0.5174216
3061,0.5174216
3062,0.6401317
3063,0.45714328
3064,0.23351735
3065,0.64636964
3066,0.6149904
3067,0.21159634
3068,0.21159634
3069,0.25831288
3070,0.21697769
3071,0.602266
3072,0.6407142
3073,0.602266
3074,0.63384515
3075,0.64212066
3076,0.6359511
3077,0.6149904
3078,0.5637652
3079,0.64596504
3080,0.602266
3081,0.6452473
3082,0.3491892
3083,0.33304107
3084,0.6454006
3085,0.21130267
3086,0.21142688
3087,0.27486634
3088,0.21130267
3089,0.32468462
3090,0.2279698
3091,0.2279698
3092,0.2279698
3093,0.25495553
3094,0.21130267
3095,0.5299761
3096,0.21897429
3097,0.26001865
3098,0.23769474
3099,0.22493225
3100,0.22333163
3101,0.2406089
3102,0.21578369
3103,0.22761557
3104,0.23064595
3105,0.21518973
3106,0.35310468
3107,0.21743813
3108,0.2136704
3109,0.27625915
3110,0.49363568
3111,0.49363568
3112,0.21743813
3113,0.21485665
3114,0.22234845
3115,0.26916128
3116,0.220712
3117,0.21705991
3118,0.26001865
3119,0.22157627
3120,0.21279263
3121,0.22052827
3122,0.3374199
3123,0.21578369
3124,0.22916147
3125,0.22234845
3126,0.22333163
3127,0.21130267
3128,0.2279698
3129,0.21405566
3130,0.21984524
3131,0.21405566
3132,0.22916147
3133,0.21405566
3134,0.21405566
3135,0.21897429
3136,0.23769474
3137,0.21705991
3138,0.21578369
3139,0.6154842
3140,0.21485665
3141,0.27560902
3142,0.21144569
3143,0.25941172
3144,0.22621459
3145,0.22537965
3146,0.22235706
3147,0.21578369
3148,0.21279263
3149,0.2279698
3150,0.24357843
3151,0.24357843
3152,0.24357843
3153,0.23769474
3154,0.22052827
3155,0.24212864
3156,0.21826509
3157,0.21518973
3158,0.21130267
3159,0.21130267
3160,0.3374199
3161,0.21371269
3162,0.21697673
3163,0.21939969
3164,0.6034642
3165,0.5758379
3166,0.30205163
3167,0.643695
3168,0.24326336
3169,0.6374513
3170,0.22240698
3171,0.5986059
3172,0.64703065
3173,0.6034642
3174,0.57310504
3175,0.21130267
3176,0.4946725
3177,0.5969233
3178,0.53865814
3179,0.61922395
3180,0.30205163
3181,0.45838
3182,0.22240698
3183,0.26916873
3184,0.57310504
3185,0.5969233
3186,0.6160293
3187,0.2808603
3188,0.24573058
3189,0.24573058
3190,0.24573058
3191,0.639519
3192,0.2808603
3193,0.639519
3194,0.30205163
3195,0.5409958
3196,0.24326336
3197,0.64804107
3198,0.21417055
3199,0.5986059
3200,0.63088834
3201,0.64804107
3202,0.21721146
3203,0.24819204
3204,0.61811066
3205,0.56280744
3206,0.64689314
3207,0.5957652
3208,0.64864516
3209,0.21144861
3210,0.21721146
3211,0.646724
3212,0.64249706
3213,0.646724
3214,0.4462224
3215,0.6146257
3216,0.46521434
3217,0.6109635
3218,0.22235706
3219,0.23769474
3220,0.21315303
3221,0.21743813
3222,0.22905219
3223,0.22235706
3224,0.21279263
3225,0.23769474
3226,0.49161416
3227,0.21485665
3228,0.21914339
3229,0.21130267
3230,0.21405566
3231,0.24212864
3232,0.21914339
3233,0.27625915
3234,0.21141127
3235,0.21578369
